failed_login_count,unique_ports_contacted,dns_entropy_score,outbound_bytes_ratio,restricted_access_attempts,unusual_process_spawn_count,cpu_usage,memory_usage,file_modification_rate,label
17,79,0.9145288461387604,4.750062442456075,1,9,99,64,11,1
0,3,0.16923967025276127,1.187594807531778,0,1,6,29,2,0
13,100,0.8774395520750644,4.969245480728459,5,12,72,76,14,1
1,2,0.18279675125277117,1.4269552086835036,0,0,7,32,1,0
10,77,0.7093951964860142,5.023206111441265,5,5,77,89,10,1
3,5,0.25600771972230607,1.4611451071410269,0,0,8,22,2,0
3,2,0.25603705574144686,1.3280402228251718,0,1,17,50,0,0
1,2,0.1392099656878601,1.1994156530698372,0,1,8,36,2,0
19,92,0.7160552139483429,4.176949349685065,4,6,96,88,24,1
11,59,0.8904889158844048,3.04468562414619,5,15,99,88,15,1
1,5,0.3447453414804673,0.9137407832544138,0,2,6,35,0,0
18,61,0.7981901715467351,5.138364498317722,4,5,80,80,25,1
3,5,0.16853703642067652,0.820176327238025,0,2,16,48,1,0
9,51,0.7863620611423564,4.780150617330298,2,9,85,66,26,1
3,4,0.34920063271567214,1.1969587922842748,0,1,15,48,1,0
3,2,0.3482997441935357,0.933184981565743,0,1,18,29,1,0
15,33,0.8852453685644315,3.2693962284510683,1,5,69,76,25,1
8,38,0.8562876718733508,5.234410340968946,1,6,64,71,20,1
0,1,0.3278887184227932,1.2132565519919138,0,0,9,28,2,0
9,32,0.9229888211322432,4.379856514738996,3,6,95,69,22,1
17,72,0.9637285026571273,4.8717644029796645,3,13,66,81,19,1
11,71,0.719316638769741,5.273619938098631,4,12,97,62,25,1
10,31,0.8479557111647773,4.470598048423428,2,10,76,61,21,1
2,4,0.34527676559633363,1.2017689856054572,0,0,16,20,0,0
3,2,0.11564950907869427,1.2381445330963399,0,1,13,33,0,0
12,48,0.8749327681510759,3.8278240727767137,2,6,76,65,21,1
10,76,0.7025623560597694,4.331957006480268,1,12,83,61,17,1
16,96,0.9887437842911362,4.987697386128595,2,15,74,74,28,1
2,4,0.29337070644979957,0.9855572969692373,0,0,20,32,0,0
14,75,0.8855762844063592,5.622826595803787,4,9,97,77,18,1
10,58,0.7714124469730504,4.7852422955794225,5,9,93,68,11,1
3,3,0.22095771732395483,1.197486896131493,0,1,9,38,0,0
8,59,0.9785191067952009,3.016116369517641,4,12,63,69,25,1
19,58,0.8098127198658205,4.424648201273022,1,14,65,63,14,1
0,1,0.1415195455033486,0.8162697136399358,0,2,10,48,1,0
2,1,0.29596837441277973,1.452421020592151,0,0,18,20,1,0
18,85,0.8487203063566335,3.7211960386805023,5,6,85,86,17,1
20,45,0.85568474980077,4.8030279159784435,4,6,73,89,23,1
18,52,0.9332949163639015,3.272628203462109,2,13,64,65,22,1
3,3,0.29347088242290165,0.9200758175762382,0,2,9,48,0,0
0,3,0.3744934560850861,1.278423747689769,0,0,17,22,0,0
3,2,0.32733463338015256,0.9712948329159213,0,0,10,44,2,0
8,38,0.8910229056617935,5.182174343584592,1,8,92,89,22,1
1,3,0.14295097829251407,0.8358061146249648,0,1,12,26,0,0
1,1,0.1385911379554708,0.9441223265856374,0,1,6,40,2,0
3,3,0.22061416231989023,0.8479219275650443,0,2,6,41,0,0
15,69,0.8537864178560733,5.935464657937804,5,12,69,80,12,1
1,3,0.12010455838055259,1.0685927347288835,0,1,16,41,0,0
15,32,0.8052597770262109,4.355106443911317,3,12,72,64,22,1
2,4,0.27643666435421005,1.0958370531163992,0,2,18,29,0,0
1,5,0.17403694234448353,1.0847182808142548,0,1,20,28,1,0
10,55,0.8542785683757149,5.038142889828686,1,13,100,75,18,1
11,100,0.8190738633543339,3.2326852262195716,2,15,95,86,19,1
11,39,0.9058699891292197,4.40633425516257,3,14,62,82,26,1
1,3,0.3734185067646344,1.43472315381941,0,1,8,36,1,0
18,95,0.7880740631938483,5.418339074177496,2,14,75,83,24,1
12,74,0.9051034941865902,4.221745172038598,5,15,75,60,29,1
1,3,0.23527773786469408,1.3192229180356918,0,0,20,28,0,0
10,53,0.926717602127048,5.464009521308958,1,8,65,66,30,1
13,57,0.7878303989226217,4.7885013457257255,3,15,80,76,10,1
2,3,0.37408643757138416,1.1689508025541477,0,0,13,27,0,0
2,1,0.25461867937131805,0.8664987967484267,0,1,7,50,2,0
0,3,0.3499456981655651,1.2020458159721874,0,0,16,45,1,0
17,89,0.8397384949464772,4.883344493418532,2,5,63,90,20,1
1,1,0.24093158975098894,1.2831883447334742,0,2,12,49,0,0
13,90,0.8679224791348599,5.455223903288292,5,10,79,73,18,1
2,4,0.36275821999729196,1.1409881057794509,0,2,7,45,2,0
19,47,0.7099168296782237,3.845454725777884,3,12,85,74,10,1
2,1,0.23429927576525736,1.0134044352009262,0,0,18,30,0,0
13,35,0.9604491536389738,5.752384729454153,3,10,70,84,21,1
3,3,0.13420361689423835,1.4432849431162298,0,2,11,37,2,0
1,3,0.17427204441139432,1.1221518240271549,0,0,8,36,2,0
1,5,0.1675610464605013,0.8124923476358257,0,2,16,31,2,0
3,3,0.16557086874647478,1.0935528901350697,0,1,13,24,1,0
3,4,0.21145619946756242,0.9982864714765916,0,2,7,25,2,0
9,95,0.8951036359444521,3.6600892142052808,5,8,97,65,14,1
2,5,0.25620110999290446,1.1494467937302522,0,0,5,31,0,0
12,79,0.9368486158225452,5.480778001670922,1,10,78,76,23,1
1,1,0.10908123872035652,0.9371728680137605,0,0,16,20,0,0
17,37,0.8503805635001926,4.331839698027326,5,12,65,75,26,1
19,83,0.8022165994014148,4.117791462370212,3,8,94,88,15,1
1,2,0.3046082753941679,1.0936955485315887,0,1,8,35,1,0
2,4,0.28223078891733905,0.9758781002385345,0,2,12,28,2,0
1,4,0.29436798214604915,1.2018537277754746,0,2,5,42,2,0
13,58,0.7103645324669533,4.674607539978427,4,14,99,63,21,1
1,5,0.24309984957017913,1.3071571085727576,0,1,8,27,2,0
3,5,0.2668228118884338,1.355485160350585,0,0,18,29,0,0
1,3,0.3497390337329592,0.9013192882971823,0,0,7,49,2,0
1,5,0.15274890069389363,1.1861620675806246,0,2,9,43,2,0
12,59,0.9539375948655449,4.832980311668056,4,7,88,64,23,1
19,30,0.8671747274657226,3.980396557068814,3,5,83,62,27,1
18,40,0.9968235661978848,3.4492306032306423,3,9,77,82,23,1
13,43,0.9038119215781968,3.6365548390257962,2,7,85,90,29,1
2,5,0.10776060563081082,1.145798270313101,0,2,16,29,2,0
9,91,0.8496584958565403,4.695009116518401,3,7,99,70,25,1
1,2,0.34154175430226796,1.2970932699298368,0,2,14,39,1,0
2,5,0.2631034552805933,0.9182897818715038,0,1,12,20,1,0
14,100,0.7624508774633564,3.1551098323783684,3,5,96,90,20,1
0,1,0.196531591090087,1.089437832160909,0,1,12,37,0,0
0,4,0.15677026030749958,1.1273506180422574,0,2,6,42,1,0
8,76,0.7303049774192776,3.8304894012635575,5,13,69,75,20,1
3,2,0.37764225435928855,0.9361988078957266,0,0,6,50,0,0
12,100,0.9926649795096373,5.2300547803470705,2,13,94,62,24,1
3,3,0.3224094377831016,1.0579140039630723,0,1,8,25,1,0
1,3,0.10449294116481128,1.3656719239691073,0,2,11,21,0,0
1,3,0.23794948566348464,1.0511853163073002,0,1,18,33,2,0
20,62,0.9711819198178047,4.015023590479927,4,14,61,74,24,1
3,3,0.2944397257326882,1.4343257262217879,0,0,20,40,2,0
12,94,0.8700975165245964,4.175302391446449,1,11,100,77,12,1
8,30,0.7937290367035519,5.353629427202655,2,10,93,62,19,1
2,3,0.24376123491791754,0.9165504782747618,0,1,11,39,1,0
0,2,0.22709254750610938,1.006647652794013,0,0,17,31,2,0
14,64,0.727009204297498,3.771724347357839,2,7,79,85,12,1
0,3,0.20074053905849695,0.8165160471891119,0,0,19,44,1,0
0,3,0.266347395183413,1.3853633416315652,0,2,7,33,0,0
1,1,0.34987743497706025,0.8043773252459914,0,2,14,22,0,0
12,67,0.722033095994494,3.1152713765221347,5,15,82,69,17,1
3,3,0.20175058353644582,1.4849957925405355,0,0,17,41,1,0
3,2,0.12954594265477612,1.2818084683603543,0,0,14,43,1,0
2,2,0.3985597019531023,1.0034074957988783,0,1,9,44,0,0
19,85,0.8007989284970638,4.427723873350926,5,6,92,88,29,1
17,73,0.9292353556300263,3.7766780295645477,3,9,84,87,20,1
11,93,0.7303350258242356,5.167730345863028,5,11,60,82,17,1
9,38,0.9490322008599477,5.736242366349467,2,5,64,66,25,1
8,55,0.7534340543406371,4.508410050195492,5,6,91,80,20,1
3,1,0.31060192213769966,0.9784530288102316,0,0,18,45,0,0
14,73,0.9071745964912065,4.969651916283764,5,13,94,70,15,1
8,49,0.7529420893249356,3.3289619296084596,4,6,76,79,17,1
19,46,0.8369835512794155,4.654759231288758,3,13,77,77,24,1
1,4,0.2638664075750199,1.474712428673501,0,2,13,38,1,0
9,46,0.9600526304058549,4.422153941464459,1,10,61,78,15,1
16,91,0.7252626013979407,5.119155693230166,3,8,83,64,21,1
3,2,0.3223375199163735,0.8248592998661359,0,1,9,24,1,0
1,2,0.39810398415565273,1.3500957543089962,0,1,19,26,0,0
14,94,0.8519408508014081,3.126217659531388,2,14,96,60,25,1
15,53,0.7457119507536943,5.984939909299713,5,7,95,65,28,1
2,5,0.3540938057027666,1.3631773113623322,0,2,13,39,0,0
15,44,0.8750880828032299,4.761352124438893,1,5,79,68,24,1
3,1,0.3117270233158557,1.3451674298461302,0,2,12,32,1,0
3,1,0.3773095621542033,1.344435639241368,0,2,14,39,1,0
20,59,0.761672494137393,4.088569521686529,4,13,75,75,22,1
0,5,0.29149088973010645,1.4838556443606397,0,2,7,46,0,0
10,77,0.7540124958410542,5.719550218531847,2,11,74,63,16,1
13,51,0.7893927478338335,4.450357344472807,5,11,71,81,10,1
2,2,0.17901718774654507,1.452698604543126,0,1,19,29,0,0
2,2,0.15796975338368816,0.8953558365638565,0,1,18,30,1,0
12,77,0.867204661481283,3.8583228768246043,3,10,66,71,12,1
10,80,0.9862902288249532,5.9190139580465715,2,6,67,76,23,1
17,67,0.822768645281641,5.881206328626108,1,7,70,79,27,1
3,1,0.23215764762115654,0.9871648771615996,0,2,12,44,0,0
17,35,0.8836976877500805,3.562308099887459,4,15,84,83,25,1
3,2,0.1786806319657796,1.0019810228369699,0,1,9,21,2,0
2,1,0.13369950892054777,0.9871939845442572,0,2,10,43,2,0
11,75,0.8689974716271415,4.6673455895983595,2,10,92,69,27,1
1,2,0.14356739553714676,0.8249974924967712,0,0,17,26,0,0
3,4,0.2384854316060859,1.201692128658875,0,0,8,50,1,0
12,88,0.8025599985689572,5.850491025237945,1,10,66,60,16,1
14,97,0.9539541874538797,4.5974611193522765,1,9,82,88,18,1
3,4,0.2417608743943527,0.8090583695056986,0,1,11,36,1,0
3,4,0.3860172390590876,1.438719247792176,0,0,12,21,2,0
0,3,0.12404965306654579,1.3532310565665722,0,0,5,37,2,0
15,68,0.8257796206491894,5.646147883156683,4,5,80,83,24,1
11,58,0.8513371352232344,5.416451717849705,4,5,76,80,17,1
2,1,0.3870889915618282,1.2732885333206392,0,0,5,36,0,0
18,84,0.9866623908478893,4.797048937175386,2,14,86,70,10,1
18,94,0.8835144048049756,4.2109058423204875,5,9,70,62,22,1
0,2,0.27640202459664664,1.045665827807187,0,2,16,49,1,0
3,3,0.3916693782942462,1.1786451630980777,0,0,13,34,1,0
12,58,0.9821840350365878,5.265816200478536,5,13,64,85,14,1
0,5,0.32766953222612677,1.2888714815344793,0,1,20,20,0,0
3,2,0.20608304919252057,1.2291823338987757,0,2,11,23,1,0
